A nonidentical DNA sequence found in the same gene location on a homologous chromosome, or gene copy, that codes for the same trait but produces a different phenotype.	Allele
The identification by humans of desirable traits in plants and animals, and the subsequent steps taken to enhance and perpetuate those traits in future generations.	Artificial selection
A system of classification in which a species of animal or plant receives a name consisting of two terms	Binomial nomenclature
The number of living organisms, including animals, crops, and humans, that a geographic area can support without environmental degradation.	Carrying capacity
The theory that the Earth’s geology has largely been shaped by sudden, short-lived, violent events, possibly worldwide in scope. Compare to uniformitarianism.	Catastrophism
Georges-Louis Leclerc’s technique of comparing similar anatomical structures across different species.	Comparative anatomy
The belief that the universe and all living organisms originate from specific acts of divine creation, as in the Biblical account, rather than by natural processes such as evolution.	Creationism
The idea that all learning and knowledge derives from experience and observation. It became prominent in the 17th and 18th centuries in western Europe due to the rise of experimental science.	Empiricism
In a biological sense, this term refers to cumulative inherited change in a population of organisms through time. More specifically, evolution is defined as a change in allele (gene) frequencies from one generation to the next among members of an interbreeding population.	Evolution
Still in existence; surviving.	Extant
Said of a species, family, or other group of animals or plants that has no living members; no longer in existence.	Extinct
The idea that a species, once created, remains unchanged over time.	Fixity of Species
A sequence of DNA that provides coding information for the construction of proteins.	Gene
Random changes in allele frequencies within a population from one generation to the next.	Genetic drift
The introduction of new genetic material into a population through interbreeding between two distinct populations.	Gene flow
The entire collection of genetic material in a breeding community that can be passed from one generation to the next.	Gene pool
The genotype of an organism is its complete set of genetic material—its unique sequence of DNA. Genotype also refers to the alleles or variants an individual carries in a particular gene or genetic location.	Genotype
Offspring of parents that differ in genetically determined traits.	Hybrid
A pseudoscientific set of beliefs based on the notion that life on earth is so complex that it cannot be explained by the scientific theory of evolution and therefore must have been designed by a supernatural entity.	Intelligent design
Large and often-complex changes in biological populations, such as species formation.	Macroevolution
Changes in the frequency of a gene or allele in an interbreeding population.	Microevolution
The mid–20th century merging of Mendelian genetics with Darwinian evolution that resulted in a unified theory of evolution.	Modern synthesis
The natural process by which the survival and reproductive success of individuals or groups within an interbreeding population that are best adjusted to their environment leads to the perpetuation of genetic qualities best suited to that particular environment at that point in time.	Natural selection
The detectable or visible expression of an organism’s genotype.	Phenotype
A method of procedure that has characterized natural science since the 17th century, consisting of systematic observation, measurement, experimentation, and the formulation, testing, and modification of hypotheses.	Scientific method
The process by which new genetically distinct species evolve from the main population, usually through geographic isolation or other barriers to gene flow.	Speciation
A group of living organisms consisting of similar individuals capable of exchanging genes or interbreeding. The species is the principal natural taxonomic unit, ranking below a genus and denoted by a Latin binomial (e.g., Homo sapiens).	Species
The theory that changes in the earth’s crust during geologic history have resulted from the action of continuous and uniform processes—such as wind, precipitation, evaporation, condensation, erosion, and volcanic action—that continue to act in the present. Compare to catastrophism.	Uniformitarianism
